Timestamp,Open
2019-03-03,0.00023149663244707543
2019-03-04,0.00022074861518880568
2019-03-05,0.00022025487027430623
2019-03-06,0.0002164833878492457
2019-03-07,0.0002034291531090549
2019-03-08,0.00018758442178549507
2019-03-09,0.00018341177088285895
2019-03-10,0.00018093484985492921
2019-03-11,0.00018135916043083064
2019-03-12,0.00019635926990822626
2019-03-13,0.00018430358707199125
2019-03-14,0.00019037755031377858
2019-03-15,0.00017689744663150665
2019-03-16,0.00016748573038911593
2019-03-17,0.00017299435366875478
2019-03-18,0.00016541077842288288
2019-03-19,0.00018078866014044635
2019-03-20,0.00016430023480940408
2019-03-21,0.00016146546600637586
2019-03-22,0.00016842203126717263
2019-03-23,0.00017226796258215673
2019-03-24,0.00017126105559368837
2019-03-25,0.0001773531984192589
2019-03-26,0.00016294186024646333
2019-03-27,0.00016451746525418187
2019-03-28,0.00016037348019871375
2019-03-29,0.00015248613542335609
2019-03-30,0.00016325852655324434
2019-03-31,0.00016779359848969656
2019-04-01,0.00015654212675444634
2019-04-02,0.00016425009289900756
2019-04-03,0.0001605818827746847
2019-04-04,0.00015073547789987485
2019-04-05,0.0001419720572752828
2019-04-06,0.00014239223295671352
2019-04-07,0.00014194694096769832
2019-04-08,0.00013397381687830912
2019-04-09,0.00012780404269048512
2019-04-10,0.00013125086519402503
2019-04-11,0.0001522201273457494
2019-04-12,0.00013565798022130229
2019-04-13,0.0001463249230107687
2019-04-14,0.00013154834994023978
2019-04-15,0.0001483920477106238
2019-04-16,0.00014966053909957775
2019-04-17,0.00014628695640558234
2019-04-18,0.0001366014526383413
2019-04-19,0.0001402809741025222
2019-04-20,0.0001426286260392834
2019-04-21,0.00014695176860572733
2019-04-22,0.0001384603044248002
2019-04-23,0.000138759835056228
2019-04-24,0.00014187115083035616
2019-04-25,0.0001413461957325735
2019-04-26,0.00013736109996573408
2019-04-27,0.00013823559286494914
2019-04-28,0.00013817750198412366
2019-04-29,0.0001414919778526528
2019-04-30,0.00015801067772346002
2019-05-01,0.00015451801244699724
2019-05-02,0.0001542640284386878
2019-05-03,0.0001455270096674396
2019-05-04,0.00015145629508593947
2019-05-05,0.00015023352244986567
2019-05-06,0.0001501227682808127
2019-05-07,0.0001419763466251877
2019-05-08,0.00013820117788387618
2019-05-09,0.00010829080686126992
2019-05-10,0.00013084524388692133
2019-05-11,0.00012324284371798848
2019-05-12,0.00012690217708636128
2019-05-13,0.00011445846508309004
2019-05-14,0.00011169362484403978
2019-05-15,9.819632768244629e-05
2019-05-16,0.0001008369769190999
2019-05-17,9.181220989789534e-05
2019-05-18,8.455792204714645e-05
2019-05-19,0.00010436819887044591
2019-05-20,9.156324304759074e-05
2019-05-21,8.833389483811277e-05
2019-05-22,8.155050615869391e-05
2019-05-23,7.883535518741924e-05
2019-05-24,8.103196716653469e-05
2019-05-25,8.136619885430037e-05
2019-05-26,8.024337023730614e-05
2019-05-27,7.388237066306127e-05
2019-05-28,6.507052379138472e-05
